Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
51,51,0,d9,fe,151,126,1,00,a5,64,00,a5,64
52,52,0,20,fd,89,126,1,00,a5,65,00,a5,65
53,53,0,ec,fd,160,125,1,00,a5,65,00,a5,65
54,54,0,fa,fe,108,125,1,00,a5,66,00,a5,65
55,55,0,17,fe,122,126,1,00,a5,66,00,a5,66
56,56,0,d8,fd,151,126,1,00,a5,67,00,a5,66
57,57,0,20,fe,88,125,1,00,a5,67,00,a5,67
58,58,0,ec,fe,160,126,1,00,a5,68,00,a5,67
59,59,0,fa,fe,108,126,1,00,a5,68,00,a5,68
60,60,0,17,fe,122,126,1,00,a5,69,00,a5,68
61,61,0,d8,fd,151,126,1,00,a5,69,00,a5,69
62,62,0,1f,fd,88,125,1,00,a5,6a,00,a5,69
63,63,0,ec,fe,159,125,1,00,a5,6a,00,a5,6a
64,64,0,fa,fe,108,126,1,00,a5,6b,00,a5,6a
65,65,0,17,fe,122,126,1,00,a5,6b,00,a5,6b
66,66,0,d9,fd,151,126,1,00,a5,6c,00,a5,6b
67,67,0,20,fe,89,125,1,00,a5,6c,00,a5,6c
68,68,0,ec,fd,160,126,1,00,a5,6d,00,a5,6c
69,69,0,f9,fd,108,125,1,00,a5,6d,00,a5,6d
70,70,0,17,fe,121,125,1,00,a5,6e,00,a5,6d
71,71,0,d9,fd,151,126,1,00,a5,6e,00,a5,6e
72,72,0,1f,fe,89,125,1,00,a5,6f,00,a5,6e
73,73,0,ec,fd,159,126,1,00,a5,6f,00,a5,6f
74,74,0,fa,fe,108,125,1,00,a5,70,00,a5,6f
75,75,0,17,fd,122,126,1,00,a5,70,00,a5,70
76,76,0,d9,fd,151,125,1,00,a5,71,00,a5,70
77,77,0,20,fe,89,125,1,00,a5,71,00,a5,71
78,78,0,ec,fd,160,126,1,00,a5,72,00,a5,71
79,79,0,f9,fd,108,125,1,00,a5,72,00,a5,72
80,80,0,17,fe,121,125,1,00,a5,73,00,a5,72
81,81,0,d9,fe,151,126,1,00,a5,73,00,a5,73
82,82,0,20,fe,89,126,1,00,a5,74,00,a5,73
83,83,0,ec,fe,160,126,1,00,a5,74,00,a5,74
84,84,0,f9,fe,108,126,1,00,a5,75,00,a5,74
85,85,0,17,fd,121,126,1,00,a5,75,00,a5,75
86,86,0,d8,fd,151,125,1,00,a5,75,00,a5,75
87,87,0,1f,fe,88,125,1,00,a5,76,00,a5,76
88,88,0,ec,fe,159,126,1,00,a5,76,00,a5,76
89,89,0,fa,fe,108,126,1,00,a5,77,00,a5,77
90,90,0,17,fe,122,126,1,00,a5,77,00,a5,77
91,91,0,d8,fe,151,126,1,00,a5,78,00,a5,78
92,92,0,20,fd,88,126,1,00,a5,79,00,a5,78
93,93,0,eb,fd,160,125,1,00,a5,79,00,a5,79
94,94,0,fa,fe,107,125,1,00,a5,79,00,a5,79
95,95,0,17,fd,122,126,1,00,a5,7a,00,a5,7a
96,96,0,d9,fe,151,125,1,00,a5,7a,00,a5,7a
97,97,0,1f,fd,89,126,1,00,a5,7b,00,a5,7b
98,98,0,ec,fe,159,125,1,00,a5,7b,00,a5,7b
99,99,0,fa,fd,108,126,1,00,a5,7c,00,a5,7c
100,100,0,17,fd,122,125,1,00,a5,7c,00,a5,7c
101,101,0,d9,fd,151,125,1,00,a5,7d,00,a5,7d
102,102,0,20,fe,89,125,1,00,a5,00,00,a5,00
103,103,0,ec,fd,160,126,1,00,a5,00,00,a5,00
104,104,0,fa,fd,108,125,1,00,a5,01,00,a5,01
105,105,0,17,fd,122,125,1,00,a5,01,00,a5,01
106,106,0,d8,fe,151,125,1,00,a5,02,00,a5,02
107,107,0,20,fd,88,126,1,00,a5,03,00,a5,02
108,108,0,ec,fe,160,125,1,00,a5,03,00,a5,03
109,109,0,fb,fe,108,126,1,00,a5,04,00,a5,03
110,110,0,17,fd,123,126,1,00,a5,04,00,a5,04
111,111,0,d9,fd,151,125,1,00,a5,04,00,a5,04
112,112,0,20,fd,89,125,1,00,a5,05,00,a5,05
113,113,0,ed,fe,160,125,1,00,a5,05,00,a5,05
114,114,0,fa,fe,109,126,1,00,a5,06,00,a5,06
115,115,0,17,fd,122,126,1,00,a5,06,00,a5,06
116,116,0,d9,fd,151,125,1,00,a5,07,00,a5,07
117,117,0,20,fd,89,125,1,00,a5,07,00,a5,07
118,118,0,ec,fd,160,125,1,00,a5,08,00,a5,08
119,119,0,fa,fe,108,125,1,00,a5,08,00,a5,08
120,120,0,17,fd,122,126,1,00,a5,09,00,a5,09
121,121,0,d8,fe,151,125,1,00,a5,09,00,a5,09
122,122,0,20,fe,88,126,1,00,a5,0a,00,a5,0a
123,123,0,ec,fd,160,126,1,00,a5,0a,00,a5,0a
124,124,0,fa,fe,108,125,1,00,a5,0b,00,a5,0b
125,125,0,17,fd,122,126,1,00,a5,0b,00,a5,0b
126,126,0,d9,fd,151,125,1,00,a5,0c,00,a5,0c
127,127,0,20,fe,89,125,1,00,a5,0c,00,a5,0c
128,128,0,ed,fe,160,126,1,00,a5,0d,00,a5,0d
129,129,0,fa,fd,109,126,1,00,a5,0d,00,a5,0d
130,130,0,17,fd,122,125,1,00,a5,0e,00,a5,0e
131,131,0,d8,fd,151,125,1,00,a5,0e,00,a5,0e
132,132,0,20,fe,88,125,1,00,a5,0f,00,a5,0f
133,133,0,ed,fe,160,126,1,00,a5,0f,00,a5,0f
134,134,0,fa,fe,109,126,1,00,a5,10,00,a5,10
135,135,0,17,fe,122,126,1,00,a5,10,00,a5,10
136,136,0,d9,fd,151,126,1,00,a5,11,00,a5,11
137,137,0,20,fd,89,125,1,00,a5,11,00,a5,11
138,138,0,ec,fd,160,125,1,00,a5,12,00,a5,12
139,139,0,fa,fe,108,125,1,00,a5,12,00,a5,12
140,140,0,17,fe,122,126,1,00,a5,13,00,a5,13
141,141,0,d9,fd,151,126,1,00,a5,13,00,a5,13
142,142,0,1f,fe,89,125,1,00,a5,14,00,a5,14
143,143,0,ed,fe,159,126,1,00,a5,14,00,a5,14
144,144,0,fa,fd,109,126,1,00,a5,15,00,a5,15
145,145,0,17,fe,122,125,1,00,a5,15,00,a5,15
146,146,0,d9,fd,151,126,1,00,a5,16,00,a5,16
147,147,0,20,fd,89,125,1,00,a5,16,00,a5,16
148,148,0,ec,fe,160,125,1,00,a5,17,00,a5,17
149,149,0,fa,fe,108,126,1,00,a5,17,00,a5,17
150,150,0,17,fd,122,126,1,00,a5,18,00,a5,18
151,151,0,d9,fd,151,125,1,00,a5,18,00,a5,18
152,152,0,20,fe,89,125,1,00,a5,19,00,a5,18
153,153,0,ec,fd,160,126,1,00,a5,19,00,a5,19
154,154,0,f9,fe,108,125,1,00,a5,1a,00,a5,19
155,155,0,17,fe,121,126,1,00,a5,1a,00,a5,1a
156,156,0,d9,fd,151,126,1,00,a5,1b,00,a5,1a
157,157,0,1f,fd,89,125,1,00,a5,1b,00,a5,1b
158,158,0,ec,fd,159,125,1,00,a5,1c,00,a5,1b
159,159,0,fa,fe,108,125,1,00,a5,1c,00,a5,1c
160,160,0,17,fe,122,126,1,00,a5,1d,00,a5,1c
161,161,0,d8,fd,151,126,1,00,a5,1d,00,a5,1d
162,162,0,20,fe,88,125,1,00,a5,1e,00,a5,1d
163,163,0,ec,fe,160,126,1,00,a5,1e,00,a5,1e
164,164,0,fa,fd,108,126,1,00,a5,1f,00,a5,1e
165,165,0,17,fe,122,125,1,00,a5,1f,00,a5,1f
166,166,0,d8,fd,151,126,1,00,a5,1f,00,a5,1f
167,167,0,1f,fd,88,125,1,00,a5,20,00,a5,20
168,168,0,ec,fd,159,125,1,00,a5,20,00,a5,20
169,169,0,fa,fe,108,125,1,00,a5,21,00,a5,21
170,170,0,17,fd,122,126,1,00,a5,21,00,a5,21
171,171,0,d8,fe,151,125,1,00,a5,22,00,a5,22
172,172,0,1f,fd,88,126,1,00,a5,23,00,a5,22
173,173,0,ec,fe,159,125,1,00,a5,23,00,a5,23
174,174,0,f9,fd,108,126,1,00,a5,23,00,a5,23
175,175,0,17,fd,121,125,1,00,a5,24,00,a5,24
176,176,0,d9,fd,151,125,1,00,a5,24,00,a5,24
177,177,0,1f,fd,89,125,1,00,a5,25,00,a5,25
178,178,0,ec,fe,159,125,1,00,a5,25,00,a5,25
179,179,0,f9,fd,108,126,1,00,a5,26,00,a5,26
180,180,0,17,fd,121,125,1,00,a5,26,00,a5,26
181,181,0,d9,fe,151,125,1,00,a5,27,00,a5,27
182,182,0,1f,fd,89,126,1,00,a5,27,00,a5,27
183,183,0,ec,fe,159,125,1,00,a5,28,00,a5,28
184,184,0,fa,fd,108,126,1,00,a5,28,00,a5,28
185,185,0,17,fe,122,125,1,00,a5,29,00,a5,29
186,186,0,d9,fe,151,126,1,00,a5,29,00,a5,29
187,187,0,1f,fd,89,126,1,00,a5,2a,00,a5,2a
188,188,0,ec,fe,159,125,1,00,a5,2a,00,a5,2a
189,189,0,f9,fd,108,126,1,00,a5,2b,00,a5,2b
190,190,0,17,fd,121,125,1,00,a5,2b,00,a5,2b
191,191,0,d9,fe,151,125,1,00,a5,2c,00,a5,2c
192,192,0,20,fd,89,126,1,00,a5,2c,00,a5,2c
193,193,0,ec,fd,160,125,1,00,a5,2d,00,a5,2d
194,194,0,f9,fe,108,125,1,00,a5,2d,00,a5,2d
195,195,0,17,fe,121,126,1,00,a5,2e,00,a5,2e
196,196,0,d9,fd,151,126,1,00,a5,2e,00,a5,2e
197,197,0,1f,fd,89,125,1,00,a5,2f,00,a5,2f
198,198,0,ed,fe,159,125,1,00,a5,2f,00,a5,2f
199,199,0,fa,fe,109,126,1,00,a5,30,00,a5,30
200,200,0,17,fd,122,126,1,00,a5,30,00,a5,30
201,201,0,d9,fe,151,125,1,00,a5,31,00,a5,31
202,202,0,1f,fe,89,126,1,00,a5,31,00,a5,31
203,203,0,ec,fd,159,126,1,00,a5,32,00,a5,31
204,204,0,fa,fd,108,125,1,00,a5,32,00,a5,32
205,205,0,17,fe,122,125,1,00,a5,33,00,a5,32
206,206,0,d9,fe,151,126,1,00,a5,33,00,a5,33
207,207,0,20,fe,89,126,1,00,a5,34,00,a5,33
208,208,0,ec,fe,160,126,1,00,a5,34,00,a5,34
209,209,0,fa,fd,108,126,1,00,a5,35,00,a5,34
210,210,0,17,fd,122,125,1,00,a5,35,00,a5,35
211,211,0,d8,fd,151,125,1,00,a5,36,00,a5,35
212,212,0,20,fe,88,125,1,00,a5,36,00,a5,36
213,213,0,ec,fd,160,126,1,00,a5,37,00,a5,36
214,214,0,fa,fe,108,125,1,00,a5,37,00,a5,37
215,215,0,17,fd,122,126,1,00,a5,38,00,a5,37
216,216,0,d8,fd,151,125,1,00,a5,38,00,a5,38
217,217,0,1f,fd,88,125,1,00,a5,39,00,a5,38
218,218,0,ed,fd,159,125,1,00,a5,39,00,a5,39
219,219,0,f9,fe,109,125,1,00,a5,3a,00,a5,39
220,220,0,17,fd,121,126,1,00,a5,3a,00,a5,3a
221,221,0,d9,fe,151,125,1,00,a5,3a,00,a5,3a
222,222,0,20,fe,89,126,1,00,a5,3b,00,a5,3b
223,223,0,ec,fd,160,126,1,00,a5,3b,00,a5,3b
224,224,0,f9,fd,108,125,1,00,a5,3c,00,a5,3c
225,225,0,17,fd,121,125,1,00,a5,3c,00,a5,3c
226,226,0,d8,fd,151,125,1,00,a5,3d,00,a5,3d
227,227,0,1f,fd,88,125,1,00,a5,3e,00,a5,3d
228,228,0,ec,fe,159,125,1,00,a5,3e,00,a5,3e
229,229,0,f9,fe,108,126,1,00,a5,3f,00,a5,3e
230,230,0,17,fe,121,126,1,00,a5,3f,00,a5,3f
231,231,0,d9,fe,151,126,1,00,a5,3f,00,a5,3f
232,232,0,1f,fe,89,126,1,00,a5,40,00,a5,40
233,233,0,ec,fe,159,126,1,00,a5,40,00,a5,40
234,234,0,f9,fd,108,126,1,00,a5,41,00,a5,41
235,235,0,17,fe,121,125,1,00,a5,41,00,a5,41
236,236,0,d8,fe,151,126,1,00,a5,42,00,a5,42
237,237,0,20,fd,88,126,1,00,a5,42,00,a5,42
238,238,0,ec,fd,160,125,1,00,a5,43,00,a5,43
239,239,0,f9,fe,108,125,1,00,a5,43,00,a5,43
240,240,0,17,fd,121,126,1,00,a5,44,00,a5,44
241,241,0,d8,fd,151,125,1,00,a5,44,00,a5,44
242,242,0,20,fd,88,125,1,00,a5,45,00,a5,45
243,243,0,ec,fd,160,125,1,00,a5,45,00,a5,45
244,244,0,f9,fd,108,125,1,00,a5,46,00,a5,46
245,245,0,18,fe,121,125,1,00,a5,46,00,a5,46
246,246,0,d8,fd,152,126,1,00,a5,47,00,a5,47
247,247,0,1f,fd,88,125,1,00,a5,47,00,a5,47
248,248,0,ed,fe,159,125,1,00,a5,48,00,a5,48
249,249,0,f9,fe,109,126,1,00,a5,48,00,a5,48
250,250,0,17,fd,121,126,1,00,a5,49,00,a5,49
251,251,0,d9,fd,151,125,1,00,a5,49,00,a5,49
252,252,0,20,fd,89,125,1,00,a5,4a,00,a5,49
253,253,0,ec,fd,160,125,1,00,a5,4a,00,a5,4a
254,254,0,f9,fe,108,125,1,00,a5,4b,00,a5,4a
255,255,0,17,fd,121,126,1,00,a5,4b,00,a5,4b
256,256,0,d9,fd,151,125,1,00,a5,4c,00,a5,4b
257,257,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
258,258,0,ec,fe,159,126,1,00,a5,4d,00,a5,4c
259,259,0,fa,fe,108,126,1,00,a5,4d,00,a5,4d
260,260,0,17,fd,122,126,1,00,a5,4e,00,a5,4d
261,261,0,d9,fd,151,125,1,00,a5,4e,00,a5,4e
262,262,0,20,fe,89,125,1,00,a5,4f,00,a5,4e
263,263,0,ec,fd,160,126,1,00,a5,4f,00,a5,4f
264,264,0,f9,fd,108,125,1,00,a5,50,00,a5,4f
265,265,0,17,fd,121,125,1,00,a5,50,00,a5,50
266,266,0,d8,fe,151,125,1,00,a5,51,00,a5,50
267,267,0,20,fe,88,126,1,00,a5,51,00,a5,51
268,268,0,ec,fd,160,126,1,00,a5,52,00,a5,51
269,269,0,fa,fe,108,125,1,00,a5,52,00,a5,52
270,270,0,17,fd,122,126,1,00,a5,53,00,a5,52
271,271,0,d9,fd,151,125,1,00,a5,53,00,a5,53
272,272,0,20,fe,89,125,1,00,a5,54,00,a5,53
273,273,0,ec,fe,160,126,1,00,a5,54,00,a5,54
274,274,0,fa,fe,108,126,1,00,a5,55,00,a5,54
275,275,0,17,fd,122,126,1,00,a5,55,00,a5,55
276,276,0,d8,fe,151,125,1,00,a5,56,00,a5,55
277,277,0,20,fe,88,126,1,00,a5,56,00,a5,56
278,278,0,ed,fd,160,126,1,00,a5,56,00,a5,56
279,279,0,fa,fe,109,125,1,00,a5,57,00,a5,57
280,280,0,17,fd,122,126,1,00,a5,57,00,a5,57
281,281,0,d9,fd,151,125,1,00,a5,58,00,a5,58
282,282,0,1f,fe,89,125,1,00,a5,59,00,a5,58
283,283,0,ec,fe,159,126,1,00,a5,59,00,a5,59
284,284,0,fa,fe,108,126,1,00,a5,5a,00,a5,59
285,285,0,17,fd,122,126,1,00,a5,5a,00,a5,5a
286,286,0,d9,fd,151,125,1,00,a5,5a,00,a5,5a
287,287,0,20,fe,89,125,1,00,a5,5b,00,a5,5b
288,288,0,ec,fd,160,126,1,00,a5,5b,00,a5,5b
289,289,0,f9,fe,108,125,1,00,a5,5c,00,a5,5c
290,290,0,17,fd,121,126,1,00,a5,5c,00,a5,5c
291,291,0,d9,fe,151,125,1,00,a5,5d,00,a5,5d
292,292,0,1f,fe,89,126,1,00,a5,5d,00,a5,5d
293,293,0,ec,fd,159,126,1,00,a5,5e,00,a5,5e
294,294,0,f9,fe,108,125,1,00,a5,5e,00,a5,5e
295,295,0,17,fe,121,126,1,00,a5,5f,00,a5,5f
296,296,0,d9,fd,151,126,1,00,a5,5f,00,a5,5f
297,297,0,1f,fe,89,125,1,00,a5,60,00,a5,60
298,298,0,ec,fd,159,126,1,00,a5,60,00,a5,60
299,299,0,fa,fe,108,125,1,00,a5,61,00,a5,61
300,300,0,17,fd,122,126,1,00,a5,61,00,a5,61
301,301,0,d9,fe,151,125,1,00,a5,62,00,a5,62
302,302,0,20,fd,89,126,1,00,a5,62,00,a5,62
303,303,0,ec,fd,160,125,1,00,a5,63,00,a5,63
304,304,0,f9,fe,108,125,1,00,a5,63,00,a5,63
305,305,0,17,fe,121,126,1,00,a5,64,00,a5,63
306,306,0,d9,fd,151,126,1,00,a5,64,00,a5,64
307,307,0,1f,fd,89,125,1,00,a5,65,00,a5,64
308,308,0,ec,fe,159,125,1,00,a5,65,00,a5,65
309,309,0,fa,fd,108,126,1,00,a5,66,00,a5,65
310,310,0,17,fd,122,125,1,00,a5,66,00,a5,66
311,311,0,d9,fd,151,125,1,00,a5,67,00,a5,66
312,312,0,1f,fd,89,125,1,00,a5,67,00,a5,67
313,313,0,ec,fd,159,125,1,00,a5,68,00,a5,67
314,314,0,fa,fd,108,125,1,00,a5,68,00,a5,68
315,315,0,17,fe,122,125,1,00,a5,69,00,a5,68
316,316,0,d9,fe,151,126,1,00,a5,69,00,a5,69
317,317,0,20,fe,89,126,1,00,a5,6a,00,a5,69
318,318,0,ec,fd,160,126,1,00,a5,6a,00,a5,6a
319,319,0,fa,fd,108,125,1,00,a5,6b,00,a5,6a
320,320,0,17,fd,122,125,1,00,a5,6b,00,a5,6b
321,321,0,d9,fe,151,125,1,00,a5,6c,00,a5,6b
322,322,0,1f,fe,89,126,1,00,a5,6c,00,a5,6c
323,323,0,ec,fd,159,126,1,00,a5,6d,00,a5,6c
324,324,0,fa,fe,108,125,1,00,a5,6d,00,a5,6d
325,325,0,17,fe,122,126,1,00,a5,6e,00,a5,6d
326,326,0,d9,fd,151,126,1,00,a5,6e,00,a5,6e
327,327,0,1f,fe,89,125,1,00,a5,6f,00,a5,6e
328,328,0,ec,fe,159,126,1,00,a5,6f,00,a5,6f
329,329,0,fa,fd,108,126,1,00,a5,70,00,a5,6f
330,330,0,17,fe,122,125,1,00,a5,70,00,a5,70
331,331,0,d9,fd,151,126,1,00,a5,71,00,a5,70
332,332,0,1f,fd,89,125,1,00,a5,71,00,a5,71
333,333,0,ec,fe,159,125,1,00,a5,71,00,a5,71
334,334,0,fa,fd,108,126,1,00,a5,72,00,a5,72
335,335,0,17,fe,122,125,1,00,a5,73,00,a5,72
336,336,0,d9,fe,151,126,1,00,a5,73,00,a5,73
337,337,0,20,fe,89,126,1,00,a5,74,00,a5,73
338,338,0,ec,fd,160,126,1,00,a5,74,00,a5,74
339,339,0,fa,fe,108,125,1,00,a5,75,00,a5,74
340,340,0,17,fd,122,126,1,00,a5,75,00,a5,75
341,341,0,d9,fe,151,125,1,00,a5,75,00,a5,75
342,342,0,20,fd,89,126,1,00,a5,76,00,a5,76
343,343,0,ed,fd,160,125,1,00,a5,76,00,a5,76
344,344,0,f9,fe,109,125,1,00,a5,77,00,a5,77
345,345,0,17,fe,121,126,1,00,a5,77,00,a5,77
346,346,0,d9,fd,151,126,1,00,a5,78,00,a5,78
347,347,0,20,fd,89,125,1,00,a5,79,00,a5,78
348,348,0,ed,fd,160,125,1,00,a5,79,00,a5,79
349,349,0,fa,fe,109,125,1,00,a5,79,00,a5,79
350,350,0,18,fe,122,126,1,00,a5,7a,00,a5,7a
351,351,0,d9,fd,152,126,1,00,a5,7a,00,a5,7a
352,352,0,20,fe,89,125,1,00,a5,7b,00,a5,7b
353,353,0,ed,fe,160,126,1,00,a5,7b,00,a5,7b
354,354,0,fa,fe,109,126,1,00,a5,7c,00,a5,7b
355,355,0,17,fd,122,126,1,00,a5,7c,00,a5,7c
356,356,0,d9,fd,151,125,1,00,a5,7d,00,a5,7c
357,357,0,20,fe,89,125,1,00,a5,00,00,a5,00
358,358,0,ed,fe,160,126,1,00,a5,00,00,a5,00
359,359,0,fa,fe,109,126,1,00,a5,01,00,a5,01
360,360,0,17,fd,122,126,1,00,a5,01,00,a5,01
361,361,0,d8,fe,151,125,1,00,a5,02,00,a5,02
362,362,0,1f,fe,88,126,1,00,a5,03,00,a5,02
363,363,0,ec,fd,159,126,1,00,a5,03,00,a5,03
364,364,0,f9,fe,108,125,1,00,a5,04,00,a5,03
365,365,0,17,fd,121,126,1,00,a5,04,00,a5,04
366,366,0,d9,fd,151,125,1,00,a5,04,00,a5,04
367,367,0,20,fd,89,125,1,00,a5,05,00,a5,05
368,368,0,ec,fe,160,125,1,00,a5,05,00,a5,05
369,369,0,fa,fe,108,126,1,00,a5,06,00,a5,06
370,370,0,17,fd,122,126,1,00,a5,06,00,a5,06
371,371,0,d8,fd,151,125,1,00,a5,07,00,a5,07
372,372,0,1f,fe,88,125,1,00,a5,07,00,a5,07
373,373,0,ec,fd,159,126,1,00,a5,08,00,a5,08
374,374,0,f9,fe,108,125,1,00,a5,08,00,a5,08
375,375,0,17,fd,121,126,1,00,a5,09,00,a5,09
376,376,0,d9,fe,151,125,1,00,a5,09,00,a5,09
377,377,0,1f,fd,89,126,1,00,a5,0a,00,a5,0a
378,378,0,ec,fe,159,125,1,00,a5,0a,00,a5,0a
379,379,0,f9,fe,108,126,1,00,a5,0b,00,a5,0b
380,380,0,17,fe,121,126,1,00,a5,0b,00,a5,0b
381,381,0,d9,fe,151,126,1,00,a5,0c,00,a5,0c
382,382,0,20,fe,89,126,1,00,a5,0c,00,a5,0c
383,383,0,ec,fd,160,126,1,00,a5,0d,00,a5,0d
384,384,0,f9,fd,108,125,1,00,a5,0d,00,a5,0d
385,385,0,17,fd,121,125,1,00,a5,0e,00,a5,0e
386,386,0,d9,fe,151,125,1,00,a5,0e,00,a5,0e
387,387,0,1f,fd,89,126,1,00,a5,0f,00,a5,0f
388,388,0,ec,fd,159,125,1,00,a5,0f,00,a5,0f
389,389,0,fa,fe,108,125,1,00,a5,10,00,a5,10
390,390,0,17,fe,122,126,1,00,a5,10,00,a5,10
391,391,0,d9,fd,151,126,1,00,a5,11,00,a5,11
392,392,0,20,fd,89,125,1,00,a5,11,00,a5,11
393,393,0,ec,fe,160,125,1,00,a5,12,00,a5,12
394,394,0,fa,fe,108,126,1,00,a5,12,00,a5,12
395,395,0,17,fd,122,126,1,00,a5,13,00,a5,13
396,396,0,d9,fd,151,125,1,00,a5,13,00,a5,13
397,397,0,1f,fe,89,125,1,00,a5,14,00,a5,14
398,398,0,ed,fd,159,126,1,00,a5,14,00,a5,14
399,399,0,fa,fe,109,125,1,00,a5,15,00,a5,15
400,400,0,17,fd,122,126,1,00,a5,15,00,a5,15
401,401,0,d9,fe,151,125,1,00,a5,16,00,a5,16
402,402,0,20,fd,89,126,1,00,a5,16,00,a5,16
403,403,0,ec,fe,160,125,1,00,a5,17,00,a5,17
404,404,0,fa,fd,108,126,1,00,a5,17,00,a5,17
405,405,0,17,fe,122,125,1,00,a5,18,00,a5,18
406,406,0,d8,fd,151,126,1,00,a5,18,00,a5,18
407,407,0,20,fd,88,125,1,00,a5,19,00,a5,19
408,408,0,ed,fd,160,125,1,00,a5,19,00,a5,19
409,409,0,fa,fe,109,125,1,00,a5,1a,00,a5,19
410,410,0,17,fd,122,126,1,00,a5,1a,00,a5,1a
411,411,0,d9,fd,151,125,1,00,a5,1b,00,a5,1a
412,412,0,20,fe,89,125,1,00,a5,1b,00,a5,1b
413,413,0,ed,fe,160,126,1,00,a5,1b,00,a5,1b
414,414,0,fa,fe,109,126,1,00,a5,1c,00,a5,1c
415,415,0,17,fd,122,126,1,00,a5,1d,00,a5,1c
416,416,0,d8,fd,151,125,1,00,a5,1d,00,a5,1d
417,417,0,20,fd,88,125,1,00,a5,1e,00,a5,1d
418,418,0,ed,fd,160,125,1,00,a5,1e,00,a5,1e
419,419,0,f9,fe,109,125,1,00,a5,1f,00,a5,1e
