Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
31,31,0,1c,fe,165,125,1,00,a5,74,00,a5,74
32,32,0,09,fd,156,126,1,00,a5,75,00,a5,75
33,33,0,f1,fe,137,125,1,00,a5,76,00,a5,75
34,34,0,de,fd,113,126,1,00,a5,76,00,a5,76
35,35,0,d8,fe,94,125,1,00,a5,77,00,a5,76
36,36,0,df,fe,88,126,1,00,a5,77,00,a5,77
37,37,0,f3,fe,95,126,1,00,a5,77,00,a5,77
38,38,0,0b,fe,115,126,1,00,a5,78,00,a5,78
39,39,0,1d,fd,139,126,1,00,a5,78,00,a5,78
40,40,0,24,fd,157,125,1,00,a5,79,00,a5,79
41,41,0,1c,fd,164,125,1,00,a5,79,00,a5,79
42,42,0,08,fe,156,125,1,00,a5,7a,00,a5,7a
43,43,0,f0,fe,136,126,1,00,a5,7a,00,a5,7a
44,44,0,de,fe,112,126,1,00,a5,7b,00,a5,7a
45,45,0,d8,fd,94,126,1,00,a5,7b,00,a5,7b
46,46,0,e0,fd,88,125,1,00,a5,7c,00,a5,7b
47,47,0,f4,fe,96,125,1,00,a5,7c,00,a5,7c
48,48,0,0b,fe,116,126,1,00,a5,7d,00,a5,7c
49,49,0,1e,fe,139,126,1,00,a5,00,00,a5,00
50,50,0,24,fe,158,126,1,00,a5,00,00,a5,00
51,51,0,1c,fe,164,126,1,00,a5,01,00,a5,01
52,52,0,09,fd,156,126,1,00,a5,02,00,a5,01
53,53,0,f1,fe,137,125,1,00,a5,02,00,a5,02
54,54,0,de,fd,113,126,1,00,a5,03,00,a5,02
55,55,0,d8,fd,94,125,1,00,a5,03,00,a5,03
56,56,0,e0,fd,88,125,1,00,a5,04,00,a5,03
57,57,0,f3,fe,96,125,1,00,a5,04,00,a5,04
58,58,0,0b,fd,115,126,1,00,a5,04,00,a5,04
59,59,0,1e,fe,139,125,1,00,a5,05,00,a5,05
60,60,0,24,fd,158,126,1,00,a5,05,00,a5,05
61,61,0,1c,fd,164,125,1,00,a5,06,00,a5,06
62,62,0,09,fd,156,125,1,00,a5,07,00,a5,06
63,63,0,f0,fd,137,125,1,00,a5,07,00,a5,07
64,64,0,de,fd,112,125,1,00,a5,08,00,a5,07
65,65,0,d8,fd,94,125,1,00,a5,08,00,a5,08
66,66,0,e0,fd,88,125,1,00,a5,09,00,a5,08
67,67,0,f3,fe,96,125,1,00,a5,09,00,a5,09
68,68,0,0b,fe,115,126,1,00,a5,09,00,a5,09
69,69,0,1e,fe,139,126,1,00,a5,0a,00,a5,0a
70,70,0,24,fe,158,126,1,00,a5,0a,00,a5,0a
71,71,0,1c,fe,164,126,1,00,a5,0b,00,a5,0b
72,72,0,09,fd,156,126,1,00,a5,0c,00,a5,0b
73,73,0,f0,fe,137,125,1,00,a5,0c,00,a5,0c
74,74,0,de,fd,112,126,1,00,a5,0d,00,a5,0c
75,75,0,d8,fe,94,125,1,00,a5,0d,00,a5,0d
76,76,0,e0,fd,88,126,1,00,a5,0e,00,a5,0d
77,77,0,f3,fe,96,125,1,00,a5,0e,00,a5,0e
78,78,0,0b,fd,115,126,1,00,a5,0e,00,a5,0e
79,79,0,1e,fd,139,125,1,00,a5,0f,00,a5,0f
80,80,0,24,fe,158,125,1,00,a5,0f,00,a5,0f
81,81,0,1c,fd,164,126,1,00,a5,10,00,a5,10
82,82,0,09,fd,156,125,1,00,a5,11,00,a5,10
83,83,0,f0,fe,137,125,1,00,a5,11,00,a5,11
84,84,0,de,fd,112,126,1,00,a5,12,00,a5,11
85,85,0,d8,fd,94,125,1,00,a5,12,00,a5,12
86,86,0,e0,fd,88,125,1,00,a5,12,00,a5,12
87,87,0,f4,fe,96,125,1,00,a5,13,00,a5,13
88,88,0,0b,fd,116,126,1,00,a5,13,00,a5,13
89,89,0,1f,fd,139,125,1,00,a5,14,00,a5,14
90,90,0,24,fd,159,125,1,00,a5,14,00,a5,14
91,91,0,1c,fd,164,125,1,00,a5,15,00,a5,15
92,92,0,09,fe,156,125,1,00,a5,15,00,a5,15
93,93,0,f0,fd,137,126,1,00,a5,16,00,a5,16
94,94,0,de,fe,112,125,1,00,a5,17,00,a5,16
95,95,0,d8,fe,94,126,1,00,a5,17,00,a5,17
96,96,0,e0,fd,88,126,1,00,a5,17,00,a5,17
97,97,0,f3,fd,96,125,1,00,a5,18,00,a5,18
98,98,0,0b,fd,115,125,1,00,a5,18,00,a5,18
99,99,0,1e,fe,139,125,1,00,a5,19,00,a5,18
100,100,0,24,fe,158,126,1,00,a5,19,00,a5,19
101,101,0,1c,fd,164,126,1,00,a5,1a,00,a5,19
102,102,0,09,fd,156,125,1,00,a5,1a,00,a5,1a
103,103,0,f1,fd,137,125,1,00,a5,1b,00,a5,1a
104,104,0,de,fe,113,125,1,00,a5,1c,00,a5,1b
105,105,0,d8,fe,94,126,1,00,a5,1c,00,a5,1b
106,106,0,e0,fd,88,126,1,00,a5,1c,00,a5,1c
107,107,0,f3,fd,96,125,1,00,a5,1d,00,a5,1c
108,108,0,0b,fd,115,125,1,00,a5,1d,00,a5,1d
109,109,0,1e,fd,139,125,1,00,a5,1d,00,a5,1d
110,110,0,24,fd,158,125,1,00,a5,1e,00,a5,1e
111,111,0,1c,fd,164,125,1,00,a5,1f,00,a5,1e
112,112,0,09,fd,156,125,1,00,a5,1f,00,a5,1f
113,113,0,f0,fe,137,125,1,00,a5,20,00,a5,1f
114,114,0,de,fd,112,126,1,00,a5,20,00,a5,20
115,115,0,d8,fe,94,125,1,00,a5,21,00,a5,20
116,116,0,e0,fd,88,126,1,00,a5,21,00,a5,21
117,117,0,f3,fe,96,125,1,00,a5,22,00,a5,21
118,118,0,0b,fe,115,126,1,00,a5,22,00,a5,22
119,119,0,1e,fd,139,126,1,00,a5,22,00,a5,22
120,120,0,24,fd,158,125,1,00,a5,23,00,a5,23
121,121,0,1c,fd,164,125,1,00,a5,24,00,a5,23
122,122,0,09,fd,156,125,1,00,a5,24,00,a5,24
123,123,0,f0,fe,137,125,1,00,a5,25,00,a5,24
124,124,0,de,fe,112,126,1,00,a5,25,00,a5,25
125,125,0,d8,fe,94,126,1,00,a5,26,00,a5,25
126,126,0,df,fd,88,126,1,00,a5,26,00,a5,26
127,127,0,f3,fe,95,125,1,00,a5,26,00,a5,26
128,128,0,0b,fe,115,126,1,00,a5,27,00,a5,27
129,129,0,1d,fd,139,126,1,00,a5,27,00,a5,27
130,130,0,24,fe,157,125,1,00,a5,28,00,a5,28
131,131,0,1c,fd,164,126,1,00,a5,28,00,a5,28
132,132,0,08,fe,156,125,1,00,a5,29,00,a5,29
133,133,0,f0,fd,136,126,1,00,a5,2a,00,a5,29
134,134,0,de,fd,112,125,1,00,a5,2a,00,a5,2a
135,135,0,d8,fd,94,125,1,00,a5,2b,00,a5,2a
136,136,0,e0,fe,88,125,1,00,a5,2b,00,a5,2b
137,137,0,f3,fd,96,126,1,00,a5,2b,00,a5,2b
138,138,0,0b,fe,115,125,1,00,a5,2c,00,a5,2c
139,139,0,1e,fe,139,126,1,00,a5,2c,00,a5,2c
140,140,0,24,fe,158,126,1,00,a5,2d,00,a5,2d
141,141,0,1c,fd,164,126,1,00,a5,2d,00,a5,2d
142,142,0,09,fe,156,125,1,00,a5,2e,00,a5,2e
143,143,0,f0,fe,137,126,1,00,a5,2f,00,a5,2e
144,144,0,de,fd,112,126,1,00,a5,2f,00,a5,2f
145,145,0,d8,fd,94,125,1,00,a5,30,00,a5,2f
146,146,0,df,fd,88,125,1,00,a5,30,00,a5,30
147,147,0,f3,fd,95,125,1,00,a5,30,00,a5,30
148,148,0,0b,fd,115,125,1,00,a5,31,00,a5,30
149,149,0,1e,fd,139,125,1,00,a5,31,00,a5,31
150,150,0,24,fe,158,125,1,00,a5,32,00,a5,31
151,151,0,1c,fd,164,126,1,00,a5,32,00,a5,32
152,152,0,08,fe,156,125,1,00,a5,33,00,a5,32
153,153,0,f0,fe,136,126,1,00,a5,34,00,a5,33
154,154,0,de,fd,112,126,1,00,a5,34,00,a5,33
155,155,0,d8,fe,94,125,1,00,a5,35,00,a5,34
156,156,0,df,fd,88,126,1,00,a5,35,00,a5,34
157,157,0,f3,fe,95,125,1,00,a5,35,00,a5,35
158,158,0,0b,fe,115,126,1,00,a5,36,00,a5,35
159,159,0,1d,fd,139,126,1,00,a5,36,00,a5,36
160,160,0,24,fd,157,125,1,00,a5,37,00,a5,36
161,161,0,1c,fe,164,125,1,00,a5,37,00,a5,37
162,162,0,09,fd,156,126,1,00,a5,38,00,a5,37
163,163,0,f0,fe,137,125,1,00,a5,38,00,a5,38
164,164,0,df,fd,112,126,1,00,a5,39,00,a5,38
165,165,0,d8,fe,95,125,1,00,a5,39,00,a5,39
166,166,0,e0,fe,88,126,1,00,a5,3a,00,a5,39
167,167,0,f3,fd,96,126,1,00,a5,3a,00,a5,3a
168,168,0,0b,fd,115,125,1,00,a5,3b,00,a5,3a
169,169,0,1f,fe,139,125,1,00,a5,3b,00,a5,3b
170,170,0,25,fd,159,126,1,00,a5,3c,00,a5,3b
171,171,0,1c,fd,165,125,1,00,a5,3c,00,a5,3c
172,172,0,09,fe,156,125,1,00,a5,3d,00,a5,3c
173,173,0,f1,fe,137,126,1,00,a5,3d,00,a5,3d
174,174,0,de,fd,113,126,1,00,a5,3e,00,a5,3d
175,175,0,d8,fd,94,125,1,00,a5,3e,00,a5,3e
176,176,0,df,fe,88,125,1,00,a5,3f,00,a5,3e
177,177,0,f3,fd,95,126,1,00,a5,3f,00,a5,3f
178,178,0,0b,fd,115,125,1,00,a5,3f,00,a5,3f
179,179,0,1e,fd,139,125,1,00,a5,40,00,a5,40
180,180,0,24,fe,158,125,1,00,a5,40,00,a5,40
181,181,0,1d,fe,164,126,1,00,a5,41,00,a5,41
182,182,0,09,fe,157,126,1,00,a5,42,00,a5,41
183,183,0,f0,fd,137,126,1,00,a5,42,00,a5,42
184,184,0,de,fd,112,125,1,00,a5,43,00,a5,42
185,185,0,d8,fd,94,125,1,00,a5,43,00,a5,43
186,186,0,e0,fd,88,125,1,00,a5,44,00,a5,43
187,187,0,f3,fe,96,125,1,00,a5,44,00,a5,44
188,188,0,0b,fd,115,126,1,00,a5,44,00,a5,44
189,189,0,1e,fe,139,125,1,00,a5,45,00,a5,45
190,190,0,24,fe,158,126,1,00,a5,45,00,a5,45
191,191,0,1c,fd,164,126,1,00,a5,46,00,a5,46
192,192,0,09,fd,156,125,1,00,a5,47,00,a5,46
193,193,0,f0,fe,137,125,1,00,a5,47,00,a5,47
194,194,0,de,fd,112,126,1,00,a5,48,00,a5,47
195,195,0,d8,fe,94,125,1,00,a5,48,00,a5,48
196,196,0,e0,fd,88,126,1,00,a5,49,00,a5,48
197,197,0,f3,fe,96,125,1,00,a5,49,00,a5,49
198,198,0,0b,fd,115,126,1,00,a5,49,00,a5,49
199,199,0,1e,fd,139,125,1,00,a5,4a,00,a5,49
200,200,0,24,fd,158,125,1,00,a5,4a,00,a5,4a
201,201,0,1c,fd,164,125,1,00,a5,4b,00,a5,4a
202,202,0,09,fd,156,125,1,00,a5,4c,00,a5,4b
203,203,0,f0,fe,137,125,1,00,a5,4c,00,a5,4b
204,204,0,de,fd,112,126,1,00,a5,4d,00,a5,4c
205,205,0,d8,fd,94,125,1,00,a5,4d,00,a5,4c
206,206,0,e0,fd,88,125,1,00,a5,4d,00,a5,4d
207,207,0,f3,fd,96,125,1,00,a5,4e,00,a5,4d
208,208,0,0b,fd,115,125,1,00,a5,4e,00,a5,4e
209,209,0,1f,fd,139,125,1,00,a5,4f,00,a5,4e
210,210,0,24,fd,159,125,1,00,a5,4f,00,a5,4f
211,211,0,1c,fe,164,125,1,00,a5,50,00,a5,4f
212,212,0,09,fd,156,126,1,00,a5,50,00,a5,50
213,213,0,f0,fe,137,125,1,00,a5,51,00,a5,50
214,214,0,de,fd,112,126,1,00,a5,52,00,a5,51
215,215,0,d8,fd,94,125,1,00,a5,52,00,a5,51
216,216,0,e0,fd,88,125,1,00,a5,52,00,a5,52
217,217,0,f3,fd,96,125,1,00,a5,53,00,a5,52
218,218,0,0b,fd,115,125,1,00,a5,53,00,a5,53
219,219,0,1e,fe,139,125,1,00,a5,54,00,a5,53
220,220,0,24,fe,158,126,1,00,a5,54,00,a5,54
221,221,0,1c,fe,164,126,1,00,a5,55,00,a5,54
222,222,0,09,fe,156,126,1,00,a5,55,00,a5,55
223,223,0,f0,fe,137,126,1,00,a5,56,00,a5,55
224,224,0,de,fd,112,126,1,00,a5,57,00,a5,56
225,225,0,d8,fd,94,125,1,00,a5,57,00,a5,56
226,226,0,e0,fe,88,125,1,00,a5,57,00,a5,57
227,227,0,f3,fe,96,126,1,00,a5,58,00,a5,57
228,228,0,0b,fe,115,126,1,00,a5,58,00,a5,58
229,229,0,1e,fd,139,126,1,00,a5,58,00,a5,58
230,230,0,24,fe,158,125,1,00,a5,59,00,a5,59
231,231,0,1c,fd,164,126,1,00,a5,5a,00,a5,59
232,232,0,09,fe,156,125,1,00,a5,5a,00,a5,5a
233,233,0,f0,fd,137,126,1,00,a5,5b,00,a5,5a
234,234,0,de,fe,112,125,1,00,a5,5b,00,a5,5b
235,235,0,d8,fd,94,126,1,00,a5,5c,00,a5,5b
236,236,0,e0,fe,88,125,1,00,a5,5c,00,a5,5c
237,237,0,f3,fd,96,126,1,00,a5,5d,00,a5,5c
238,238,0,0b,fe,115,125,1,00,a5,5d,00,a5,5d
239,239,0,1e,fe,139,126,1,00,a5,5d,00,a5,5d
240,240,0,24,fd,158,126,1,00,a5,5e,00,a5,5e
241,241,0,1c,fd,164,125,1,00,a5,5f,00,a5,5e
242,242,0,09,fd,156,125,1,00,a5,5f,00,a5,5f
243,243,0,f0,fd,137,125,1,00,a5,60,00,a5,5f
244,244,0,df,fd,112,125,1,00,a5,60,00,a5,60
245,245,0,d8,fd,95,125,1,00,a5,61,00,a5,60
246,246,0,e0,fe,88,125,1,00,a5,61,00,a5,61
247,247,0,f3,fd,96,126,1,00,a5,62,00,a5,61
248,248,0,0b,fd,115,125,1,00,a5,62,00,a5,61
249,249,0,1e,fe,139,125,1,00,a5,62,00,a5,62
250,250,0,24,fd,158,126,1,00,a5,63,00,a5,62
251,251,0,1c,fd,164,125,1,00,a5,63,00,a5,63
252,252,0,09,fd,156,125,1,00,a5,64,00,a5,63
253,253,0,f0,fe,137,125,1,00,a5,65,00,a5,64
254,254,0,de,fd,112,126,1,00,a5,65,00,a5,64
255,255,0,d8,fd,94,125,1,00,a5,66,00,a5,65
256,256,0,e0,fe,88,125,1,00,a5,66,00,a5,65
257,257,0,f3,fd,96,126,1,00,a5,66,00,a5,66
258,258,0,0b,fd,115,125,1,00,a5,67,00,a5,66
259,259,0,1d,fe,139,125,1,00,a5,67,00,a5,67
260,260,0,24,fd,157,126,1,00,a5,68,00,a5,67
261,261,0,1c,fe,164,125,1,00,a5,68,00,a5,68
262,262,0,09,fd,156,126,1,00,a5,69,00,a5,68
263,263,0,f1,fd,137,125,1,00,a5,6a,00,a5,69
264,264,0,de,fd,113,125,1,00,a5,6a,00,a5,69
265,265,0,d8,fe,94,125,1,00,a5,6b,00,a5,6a
266,266,0,df,fe,88,126,1,00,a5,6b,00,a5,6a
267,267,0,f3,fe,95,126,1,00,a5,6b,00,a5,6b
268,268,0,0b,fd,115,126,1,00,a5,6c,00,a5,6b
269,269,0,1f,fe,139,125,1,00,a5,6c,00,a5,6c
270,270,0,24,fd,159,126,1,00,a5,6d,00,a5,6c
271,271,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
272,272,0,09,fe,156,125,1,00,a5,6e,00,a5,6d
273,273,0,f0,fe,137,126,1,00,a5,6f,00,a5,6e
274,274,0,de,fd,112,126,1,00,a5,6f,00,a5,6e
275,275,0,d8,fd,94,125,1,00,a5,70,00,a5,6f
276,276,0,e0,fe,88,125,1,00,a5,70,00,a5,6f
277,277,0,f3,fe,96,126,1,00,a5,70,00,a5,70
278,278,0,0b,fd,115,126,1,00,a5,71,00,a5,70
279,279,0,1e,fd,139,125,1,00,a5,71,00,a5,71
280,280,0,24,fd,158,125,1,00,a5,72,00,a5,71
281,281,0,1c,fe,164,125,1,00,a5,72,00,a5,72
282,282,0,09,fe,156,126,1,00,a5,73,00,a5,72
283,283,0,f0,fe,137,126,1,00,a5,73,00,a5,73
284,284,0,de,fd,112,126,1,00,a5,74,00,a5,73
285,285,0,d8,fd,94,125,1,00,a5,74,00,a5,74
286,286,0,e0,fe,88,125,1,00,a5,75,00,a5,74
287,287,0,f3,fe,96,126,1,00,a5,75,00,a5,75
288,288,0,0b,fd,115,126,1,00,a5,76,00,a5,75
289,289,0,1e,fe,139,125,1,00,a5,76,00,a5,76
290,290,0,24,fe,158,126,1,00,a5,77,00,a5,76
291,291,0,1c,fd,164,126,1,00,a5,77,00,a5,77
292,292,0,09,fe,156,125,1,00,a5,78,00,a5,77
293,293,0,f0,fe,137,126,1,00,a5,78,00,a5,78
294,294,0,de,fd,112,126,1,00,a5,79,00,a5,78
295,295,0,d8,fe,94,125,1,00,a5,79,00,a5,79
296,296,0,e0,fe,88,126,1,00,a5,7a,00,a5,79
297,297,0,f3,fd,96,126,1,00,a5,7a,00,a5,7a
298,298,0,0b,fd,115,125,1,00,a5,7a,00,a5,7a
299,299,0,1e,fe,139,125,1,00,a5,7b,00,a5,7a
300,300,0,24,fe,158,126,1,00,a5,7b,00,a5,7b
301,301,0,1c,fd,164,126,1,00,a5,7c,00,a5,7b
302,302,0,09,fd,156,125,1,00,a5,7d,00,a5,7c
303,303,0,f1,fe,137,125,1,00,a5,7d,00,a5,7c
304,304,0,df,fd,113,126,1,00,a5,00,00,a5,00
305,305,0,d8,fe,95,125,1,00,a5,00,00,a5,00
306,306,0,e0,fe,88,126,1,00,a5,01,00,a5,01
307,307,0,f3,fd,96,126,1,00,a5,01,00,a5,01
308,308,0,0b,fd,115,125,1,00,a5,02,00,a5,02
309,309,0,1f,fe,139,125,1,00,a5,02,00,a5,02
310,310,0,24,fd,159,126,1,00,a5,03,00,a5,03
311,311,0,1c,fd,164,125,1,00,a5,03,00,a5,03
312,312,0,09,fd,156,125,1,00,a5,04,00,a5,04
313,313,0,f0,fe,137,125,1,00,a5,04,00,a5,04
314,314,0,de,fd,112,126,1,00,a5,05,00,a5,05
315,315,0,d8,fd,94,125,1,00,a5,05,00,a5,05
316,316,0,e0,fe,88,125,1,00,a5,06,00,a5,06
317,317,0,f3,fe,96,126,1,00,a5,06,00,a5,06
318,318,0,0b,fd,115,126,1,00,a5,06,00,a5,07
319,319,0,1d,fe,139,125,1,00,a5,07,00,a5,07
320,320,0,24,fe,157,126,1,00,a5,07,00,a5,08
321,321,0,1b,fd,164,126,1,00,a5,08,00,a5,08
322,322,0,09,fe,155,125,1,00,a5,09,00,a5,09
323,323,0,f1,fd,137,126,1,00,a5,09,00,a5,09
324,324,0,de,fd,113,125,1,00,a5,0a,00,a5,0a
325,325,0,d8,fd,94,125,1,00,a5,0a,00,a5,0a
326,326,0,e0,fd,88,125,1,00,a5,0b,00,a5,0b
327,327,0,f3,fe,96,125,1,00,a5,0b,00,a5,0b
328,328,0,0b,fd,115,126,1,00,a5,0b,00,a5,0c
329,329,0,1e,fe,139,125,1,00,a5,0c,00,a5,0c
330,330,0,24,fd,158,126,1,00,a5,0c,00,a5,0d
331,331,0,1c,fe,164,125,1,00,a5,0d,00,a5,0d
332,332,0,09,fe,156,126,1,00,a5,0e,00,a5,0e
333,333,0,f0,fd,137,126,1,00,a5,0e,00,a5,0e
334,334,0,de,fd,112,125,1,00,a5,0f,00,a5,0f
335,335,0,d8,fe,94,125,1,00,a5,0f,00,a5,0f
336,336,0,e0,fd,88,126,1,00,a5,10,00,a5,10
337,337,0,f3,fd,96,125,1,00,a5,10,00,a5,10
338,338,0,0b,fd,115,125,1,00,a5,10,00,a5,11
339,339,0,1e,fe,139,125,1,00,a5,11,00,a5,11
340,340,0,24,fe,158,126,1,00,a5,11,00,a5,12
341,341,0,1c,fd,164,126,1,00,a5,12,00,a5,12
342,342,0,09,fd,156,125,1,00,a5,13,00,a5,13
343,343,0,f0,fd,137,125,1,00,a5,13,00,a5,13
344,344,0,de,fd,112,125,1,00,a5,14,00,a5,14
345,345,0,d8,fd,94,125,1,00,a5,14,00,a5,14
346,346,0,e0,fe,88,125,1,00,a5,15,00,a5,15
347,347,0,f3,fe,96,126,1,00,a5,15,00,a5,15
348,348,0,0b,fd,115,126,1,00,a5,15,00,a5,16
349,349,0,1e,fe,139,125,1,00,a5,16,00,a5,16
350,350,0,24,fe,158,126,1,00,a5,16,00,a5,17
351,351,0,1c,fd,164,126,1,00,a5,17,00,a5,17
352,352,0,09,fd,156,125,1,00,a5,17,00,a5,18
353,353,0,f0,fe,137,125,1,00,a5,18,00,a5,18
354,354,0,de,fd,112,126,1,00,a5,19,00,a5,18
355,355,0,d8,fe,94,125,1,00,a5,19,00,a5,19
356,356,0,e0,fe,88,126,1,00,a5,19,00,a5,19
357,357,0,f3,fe,96,126,1,00,a5,1a,00,a5,1a
358,358,0,0b,fd,115,126,1,00,a5,1a,00,a5,1a
359,359,0,1d,fd,139,125,1,00,a5,1b,00,a5,1b
360,360,0,24,fd,157,125,1,00,a5,1b,00,a5,1b
361,361,0,1c,fe,164,125,1,00,a5,1c,00,a5,1c
362,362,0,09,fe,156,126,1,00,a5,1c,00,a5,1c
363,363,0,f0,fd,137,126,1,00,a5,1d,00,a5,1d
364,364,0,de,fe,112,125,1,00,a5,1e,00,a5,1d
365,365,0,d8,fe,94,126,1,00,a5,1e,00,a5,1e
366,366,0,e0,fe,88,126,1,00,a5,1e,00,a5,1e
367,367,0,f3,fd,96,126,1,00,a5,1f,00,a5,1f
368,368,0,0b,fe,115,125,1,00,a5,1f,00,a5,1f
369,369,0,1e,fd,139,126,1,00,a5,20,00,a5,20
370,370,0,25,fe,158,125,1,00,a5,20,00,a5,20
371,371,0,1c,fd,165,126,1,00,a5,21,00,a5,21
372,372,0,09,fe,156,125,1,00,a5,21,00,a5,21
373,373,0,f0,fe,137,126,1,00,a5,22,00,a5,22
374,374,0,df,fe,112,126,1,00,a5,22,00,a5,22
375,375,0,d8,fd,95,126,1,00,a5,23,00,a5,23
376,376,0,e0,fd,88,125,1,00,a5,23,00,a5,23
377,377,0,f3,fe,96,125,1,00,a5,24,00,a5,24
378,378,0,0b,fd,115,126,1,00,a5,24,00,a5,24
379,379,0,1f,fe,139,125,1,00,a5,24,00,a5,25
380,380,0,24,fe,159,126,1,00,a5,25,00,a5,25
381,381,0,1c,fe,164,126,1,00,a5,26,00,a5,26
382,382,0,09,fd,156,126,1,00,a5,26,00,a5,26
383,383,0,f0,fd,137,125,1,00,a5,27,00,a5,27
384,384,0,de,fe,112,125,1,00,a5,27,00,a5,27
385,385,0,d8,fe,94,126,1,00,a5,28,00,a5,28
386,386,0,df,fd,88,126,1,00,a5,28,00,a5,28
387,387,0,f3,fe,95,125,1,00,a5,29,00,a5,29
388,388,0,0b,fd,115,126,1,00,a5,29,00,a5,29
389,389,0,1e,fd,139,125,1,00,a5,29,00,a5,2a
390,390,0,24,fe,158,125,1,00,a5,2a,00,a5,2a
391,391,0,1c,fd,164,126,1,00,a5,2b,00,a5,2b
392,392,0,09,fe,156,125,1,00,a5,2b,00,a5,2b
393,393,0,f0,fd,137,126,1,00,a5,2c,00,a5,2c
394,394,0,de,fd,112,125,1,00,a5,2c,00,a5,2c
395,395,0,d8,fe,94,125,1,00,a5,2d,00,a5,2d
396,396,0,df,fd,88,126,1,00,a5,2d,00,a5,2d
397,397,0,f3,fe,95,125,1,00,a5,2d,00,a5,2e
398,398,0,0b,fd,115,126,1,00,a5,2e,00,a5,2e
399,399,0,1e,fd,139,125,1,00,a5,2e,00,a5,2f
400,400,0,24,fe,158,125,1,00,a5,2f,00,a5,2f
401,401,0,1c,fd,164,126,1,00,a5,2f,00,a5,30
402,402,0,09,fe,156,125,1,00,a5,30,00,a5,30
403,403,0,f0,fd,137,126,1,00,a5,31,00,a5,31
404,404,0,de,fd,112,125,1,00,a5,31,00,a5,31
405,405,0,d8,fd,94,125,1,00,a5,32,00,a5,31
406,406,0,df,fd,88,125,1,00,a5,32,00,a5,32
407,407,0,f3,fd,95,125,1,00,a5,32,00,a5,32
408,408,0,0b,fd,115,125,1,00,a5,33,00,a5,33
409,409,0,1e,fe,139,125,1,00,a5,33,00,a5,33
410,410,0,24,fe,158,126,1,00,a5,34,00,a5,34
411,411,0,1c,fe,164,126,1,00,a5,34,00,a5,34
412,412,0,09,fe,156,126,1,00,a5,35,00,a5,35
413,413,0,f0,fd,137,126,1,00,a5,36,00,a5,35
414,414,0,de,fd,112,125,1,00,a5,36,00,a5,36
415,415,0,d8,fd,94,125,1,00,a5,37,00,a5,36
416,416,0,e0,fe,88,125,1,00,a5,37,00,a5,37
417,417,0,f3,fd,96,126,1,00,a5,37,00,a5,37
418,418,0,0b,fd,115,125,1,00,a5,38,00,a5,38
419,419,0,1d,fe,139,125,1,00,a5,38,00,a5,38
420,420,0,24,fe,157,126,1,00,a5,39,00,a5,39
